20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:45:34.228 INFO [pool-7-thread-1]: Queue --> 233 
20:45:34.262 INFO [pool-7-thread-1]: Queue --> 235 
20:45:34.354 INFO [pool-7-thread-1]: Queue --> 234 
20:45:34.392 INFO [pool-7-thread-1]: Queue --> 236 
20:45:34.483 INFO [pool-7-thread-1]: Queue --> 235 
20:45:34.500 INFO [pool-7-thread-1]: Queue --> 234 
20:45:34.551 INFO [pool-7-thread-1]: Queue --> 236 
20:45:34.638 INFO [pool-7-thread-1]: Queue --> 235 
20:45:34.675 INFO [pool-7-thread-1]: Queue --> 237 
20:45:34.762 INFO [pool-7-thread-1]: Queue --> 236 
20:45:34.799 INFO [pool-7-thread-1]: Queue --> 238 
20:45:34.886 INFO [pool-7-thread-1]: Queue --> 237 
20:45:34.921 INFO [pool-7-thread-1]: Queue --> 239 
20:45:35.011 INFO [pool-7-thread-1]: Queue --> 241 
20:45:35.096 INFO [pool-7-thread-1]: Queue --> 240 
20:45:35.132 INFO [pool-7-thread-1]: Queue --> 242 
20:45:35.218 INFO [pool-7-thread-1]: Queue --> 241 
20:45:35.254 INFO [pool-7-thread-1]: Queue --> 243 
20:45:35.340 INFO [pool-7-thread-1]: Queue --> 242 
20:45:35.376 INFO [pool-7-thread-1]: Queue --> 244 
20:45:35.461 INFO [pool-7-thread-1]: Queue --> 243 
20:45:35.498 INFO [pool-7-thread-1]: Queue --> 245 
20:45:35.591 INFO [pool-7-thread-1]: Queue --> 247 
20:45:35.681 INFO [pool-7-thread-1]: Queue --> 249 
20:45:35.770 INFO [pool-7-thread-1]: Queue --> 251 
20:45:35.856 INFO [pool-7-thread-1]: Queue --> 250 
20:45:35.893 INFO [pool-7-thread-1]: Queue --> 252 
20:45:35.977 INFO [pool-7-thread-1]: Queue --> 251 
20:45:36.015 INFO [pool-7-thread-1]: Queue --> 253 
20:45:36.108 INFO [pool-7-thread-1]: Queue --> 255 
20:45:36.192 INFO [pool-7-thread-1]: Queue --> 254 
20:45:36.230 INFO [pool-7-thread-1]: Queue --> 256 
20:45:36.322 INFO [pool-7-thread-1]: Queue --> 258 
20:45:36.408 INFO [pool-7-thread-1]: Queue --> 257 
20:45:36.445 INFO [pool-7-thread-1]: Queue --> 259 
20:45:36.536 INFO [pool-7-thread-1]: Queue --> 261 
20:45:36.644 INFO [pool-7-thread-1]: Queue --> 260 
20:45:36.681 INFO [pool-7-thread-1]: Queue --> 262 
20:45:36.770 INFO [pool-7-thread-1]: Queue --> 264 
20:45:36.856 INFO [pool-7-thread-1]: Queue --> 263 
20:45:36.892 INFO [pool-7-thread-1]: Queue --> 265 
20:45:36.983 INFO [pool-7-thread-1]: Queue --> 267 
20:45:37.073 INFO [pool-7-thread-1]: Queue --> 269 
20:45:37.164 INFO [pool-7-thread-1]: Queue --> 271 
20:45:37.253 INFO [pool-7-thread-1]: Queue --> 273 
20:45:37.340 INFO [pool-7-thread-1]: Queue --> 272 
20:45:37.374 INFO [pool-7-thread-1]: Queue --> 274 
20:45:37.469 INFO [pool-7-thread-1]: Queue --> 276 
20:45:37.561 INFO [pool-7-thread-1]: Queue --> 278 
20:45:37.647 INFO [pool-7-thread-1]: Queue --> 277 
20:45:37.684 INFO [pool-7-thread-1]: Queue --> 279 
20:45:37.771 INFO [pool-7-thread-1]: Queue --> 278 
20:45:37.814 INFO [pool-7-thread-1]: Queue --> 280 
20:45:37.901 INFO [pool-7-thread-1]: Queue --> 279 
20:45:37.937 INFO [pool-7-thread-1]: Queue --> 281 
20:45:38.026 INFO [pool-7-thread-1]: Queue --> 280 
20:45:38.063 INFO [pool-7-thread-1]: Queue --> 282 
20:45:38.151 INFO [pool-7-thread-1]: Queue --> 281 
20:45:38.186 INFO [pool-7-thread-1]: Queue --> 283 
20:45:38.273 INFO [pool-7-thread-1]: Queue --> 282 
20:45:38.311 INFO [pool-7-thread-1]: Queue --> 284 
20:45:38.397 INFO [pool-7-thread-1]: Queue --> 283 
20:45:38.443 INFO [pool-7-thread-1]: Queue --> 285 
20:45:38.530 INFO [pool-7-thread-1]: Queue --> 284 
20:45:38.566 INFO [pool-7-thread-1]: Queue --> 286 
20:45:38.655 INFO [pool-7-thread-1]: Queue --> 285 
20:45:38.691 INFO [pool-7-thread-1]: Queue --> 287 
20:45:38.779 INFO [pool-7-thread-1]: Queue --> 286 
20:45:38.816 INFO [pool-7-thread-1]: Queue --> 288 
20:45:38.903 INFO [pool-7-thread-1]: Queue --> 287 
20:45:38.940 INFO [pool-7-thread-1]: Queue --> 289 
20:45:39.025 INFO [pool-7-thread-1]: Queue --> 288 
20:45:39.060 INFO [pool-7-thread-1]: Queue --> 290 
20:45:39.145 INFO [pool-7-thread-1]: Queue --> 289 
20:45:39.179 INFO [pool-7-thread-1]: Queue --> 291 
20:45:39.264 INFO [pool-7-thread-1]: Queue --> 290 
20:45:39.299 INFO [pool-7-thread-1]: Queue --> 292 
20:45:39.385 INFO [pool-7-thread-1]: Queue --> 291 
20:45:39.421 INFO [pool-7-thread-1]: Queue --> 293 
20:45:39.511 INFO [pool-7-thread-1]: Queue --> 292 
20:45:39.550 INFO [pool-7-thread-1]: Queue --> 294 
20:45:39.639 INFO [pool-7-thread-1]: Queue --> 293 
20:45:39.674 INFO [pool-7-thread-1]: Queue --> 295 
20:45:39.760 INFO [pool-7-thread-1]: Queue --> 294 
20:45:39.819 INFO [pool-7-thread-1]: Queue --> 296 
20:45:39.903 INFO [pool-7-thread-1]: Queue --> 295 
20:45:39.940 INFO [pool-7-thread-1]: Queue --> 297 
20:45:40.030 INFO [pool-7-thread-1]: Queue --> 299 
20:45:40.117 INFO [pool-7-thread-1]: Queue --> 298 
20:45:40.153 INFO [pool-7-thread-1]: Queue --> 300 
20:45:40.248 INFO [pool-7-thread-1]: Queue --> 302 
20:45:40.335 INFO [pool-7-thread-1]: Queue --> 301 
20:45:40.375 INFO [pool-7-thread-1]: Queue --> 303 
20:45:40.466 INFO [pool-7-thread-1]: Queue --> 305 
20:45:40.551 INFO [pool-7-thread-1]: Queue --> 304 
20:45:40.584 INFO [pool-7-thread-1]: Queue --> 306 
20:45:40.682 INFO [pool-7-thread-1]: Queue --> 308 
20:45:40.767 INFO [pool-7-thread-1]: Queue --> 307 
20:45:40.803 INFO [pool-7-thread-1]: Queue --> 309 
20:45:40.890 INFO [pool-7-thread-1]: Queue --> 308 
20:45:40.927 INFO [pool-7-thread-1]: Queue --> 310 
20:45:41.019 INFO [pool-7-thread-1]: Queue --> 312 
20:45:41.103 INFO [pool-7-thread-1]: Queue --> 311 
20:45:41.142 INFO [pool-7-thread-1]: Queue --> 313 
20:45:41.225 INFO [pool-7-thread-1]: Queue --> 312 
20:45:41.261 INFO [pool-7-thread-1]: Queue --> 314 
20:45:41.347 INFO [pool-7-thread-1]: Queue --> 313 
20:45:41.384 INFO [pool-7-thread-1]: Queue --> 315 
20:45:41.468 INFO [pool-7-thread-1]: Queue --> 314 
20:45:41.503 INFO [pool-7-thread-1]: Queue --> 316 
20:45:41.589 INFO [pool-7-thread-1]: Queue --> 315 
20:45:41.626 INFO [pool-7-thread-1]: Queue --> 317 
20:45:41.710 INFO [pool-7-thread-1]: Queue --> 316 
20:45:41.749 INFO [pool-7-thread-1]: Queue --> 318 
20:45:41.833 INFO [pool-7-thread-1]: Queue --> 317 
20:45:41.871 INFO [pool-7-thread-1]: Queue --> 319 
20:45:41.958 INFO [pool-7-thread-1]: Queue --> 318 
20:45:41.995 INFO [pool-7-thread-1]: Queue --> 320 
20:45:42.082 INFO [pool-7-thread-1]: Queue --> 319 
20:45:42.120 INFO [pool-7-thread-1]: Queue --> 321 
20:45:42.205 INFO [pool-7-thread-1]: Queue --> 320 
20:45:42.242 INFO [pool-7-thread-1]: Queue --> 322 
20:45:42.330 INFO [pool-7-thread-1]: Queue --> 321 
20:45:42.368 INFO [pool-7-thread-1]: Queue --> 323 
20:45:42.456 INFO [pool-7-thread-1]: Queue --> 322 
20:45:42.493 INFO [pool-7-thread-1]: Queue --> 324 
20:45:42.579 INFO [pool-7-thread-1]: Queue --> 323 
20:45:42.615 INFO [pool-7-thread-1]: Queue --> 325 
20:45:42.701 INFO [pool-7-thread-1]: Queue --> 324 
20:45:42.737 INFO [pool-7-thread-1]: Queue --> 326 
20:45:42.823 INFO [pool-7-thread-1]: Queue --> 325 
20:45:42.858 INFO [pool-7-thread-1]: Queue --> 327 
20:45:42.949 INFO [pool-7-thread-1]: Queue --> 329 
20:45:43.057 INFO [pool-7-thread-1]: Queue --> 328 
20:45:43.096 INFO [pool-7-thread-1]: Queue --> 330 
20:45:43.179 INFO [pool-7-thread-1]: Queue --> 329 
20:45:43.213 INFO [pool-7-thread-1]: Queue --> 331 
20:45:43.306 INFO [pool-7-thread-1]: Queue --> 333 
20:45:43.397 INFO [pool-7-thread-1]: Queue --> 335 
20:45:43.483 INFO [pool-7-thread-1]: Queue --> 334 
20:45:43.517 INFO [pool-7-thread-1]: Queue --> 336 
20:45:43.612 INFO [pool-7-thread-1]: Queue --> 338 
20:45:43.704 INFO [pool-7-thread-1]: Queue --> 340 
20:45:43.788 INFO [pool-7-thread-1]: Queue --> 339 
20:45:43.824 INFO [pool-7-thread-1]: Queue --> 341 
20:45:43.914 INFO [pool-7-thread-1]: Queue --> 343 
20:45:44.000 INFO [pool-7-thread-1]: Queue --> 342 
20:45:44.036 INFO [pool-7-thread-1]: Queue --> 344 
20:45:44.127 INFO [pool-7-thread-1]: Queue --> 346 
20:45:44.212 INFO [pool-7-thread-1]: Queue --> 345 
20:45:44.249 INFO [pool-7-thread-1]: Queue --> 347 
20:45:44.339 INFO [pool-7-thread-1]: Queue --> 349 
20:45:44.427 INFO [pool-7-thread-1]: Queue --> 348 
20:45:44.463 INFO [pool-7-thread-1]: Queue --> 350 
20:45:44.548 INFO [pool-7-thread-1]: Queue --> 349 
20:45:44.584 INFO [pool-7-thread-1]: Queue --> 351 
20:45:44.668 INFO [pool-7-thread-1]: Queue --> 350 
20:45:44.704 INFO [pool-7-thread-1]: Queue --> 352 
20:45:44.790 INFO [pool-7-thread-1]: Queue --> 351 
20:45:44.829 INFO [pool-7-thread-1]: Queue --> 353 
20:45:44.913 INFO [pool-7-thread-1]: Queue --> 352 
20:45:44.952 INFO [pool-7-thread-1]: Queue --> 354 
20:45:45.043 INFO [pool-7-thread-1]: Queue --> 356 
20:45:45.131 INFO [pool-7-thread-1]: Queue --> 355 
20:45:45.168 INFO [pool-7-thread-1]: Queue --> 357 
20:45:45.254 INFO [pool-7-thread-1]: Queue --> 356 
20:45:45.289 INFO [pool-7-thread-1]: Queue --> 358 
20:45:45.375 INFO [pool-7-thread-1]: Queue --> 357 
20:45:45.408 INFO [pool-7-thread-1]: Queue --> 359 
20:45:45.503 INFO [pool-7-thread-1]: Queue --> 361 
20:45:45.589 INFO [pool-7-thread-1]: Queue --> 360 
20:45:45.625 INFO [pool-7-thread-1]: Queue --> 362 
20:45:45.715 INFO [pool-7-thread-1]: Queue --> 364 
20:45:45.800 INFO [pool-7-thread-1]: Queue --> 363 
20:45:45.835 INFO [pool-7-thread-1]: Queue --> 365 
20:45:45.921 INFO [pool-7-thread-1]: Queue --> 364 
20:45:45.955 INFO [pool-7-thread-1]: Queue --> 366 
20:45:46.040 INFO [pool-7-thread-1]: Queue --> 365 
20:45:46.076 INFO [pool-7-thread-1]: Queue --> 367 
20:45:46.162 INFO [pool-7-thread-1]: Queue --> 366 
20:45:46.199 INFO [pool-7-thread-1]: Queue --> 368 
20:45:46.310 INFO [pool-7-thread-1]: Queue --> 367 
20:45:46.344 INFO [pool-7-thread-1]: Queue --> 369 
20:45:46.439 INFO [pool-7-thread-1]: Queue --> 371 
20:45:46.526 INFO [pool-7-thread-1]: Queue --> 370 
20:45:46.559 INFO [pool-7-thread-1]: Queue --> 372 
20:45:46.653 INFO [pool-7-thread-1]: Queue --> 374 
20:45:46.738 INFO [pool-7-thread-1]: Queue --> 373 
20:45:46.773 INFO [pool-7-thread-1]: Queue --> 375 
20:45:46.859 INFO [pool-7-thread-1]: Queue --> 374 
20:45:46.896 INFO [pool-7-thread-1]: Queue --> 376 
20:45:46.983 INFO [pool-7-thread-1]: Queue --> 375 
20:45:47.024 INFO [pool-7-thread-1]: Queue --> 377 
20:45:47.114 INFO [pool-7-thread-1]: Queue --> 376 
20:45:47.152 INFO [pool-7-thread-1]: Queue --> 378 
20:45:47.242 INFO [pool-7-thread-1]: Queue --> 377 
20:45:47.279 INFO [pool-7-thread-1]: Queue --> 379 
20:45:47.367 INFO [pool-7-thread-1]: Queue --> 378 
20:45:47.406 INFO [pool-7-thread-1]: Queue --> 380 
20:45:47.492 INFO [pool-7-thread-1]: Queue --> 379 
20:45:47.528 INFO [pool-7-thread-1]: Queue --> 381 
20:45:47.615 INFO [pool-7-thread-1]: Queue --> 380 
20:45:47.651 INFO [pool-7-thread-1]: Queue --> 382 
20:45:47.738 INFO [pool-7-thread-1]: Queue --> 381 
20:45:47.774 INFO [pool-7-thread-1]: Queue --> 383 
20:45:47.861 INFO [pool-7-thread-1]: Queue --> 382 
20:45:47.898 INFO [pool-7-thread-1]: Queue --> 384 
20:45:47.984 INFO [pool-7-thread-1]: Queue --> 383 
20:45:48.021 INFO [pool-7-thread-1]: Queue --> 385 
20:45:48.107 INFO [pool-7-thread-1]: Queue --> 384 
20:45:48.144 INFO [pool-7-thread-1]: Queue --> 386 
20:45:48.230 INFO [pool-7-thread-1]: Queue --> 385 
20:45:48.267 INFO [pool-7-thread-1]: Queue --> 387 
20:45:48.354 INFO [pool-7-thread-1]: Queue --> 386 
20:45:48.393 INFO [pool-7-thread-1]: Queue --> 388 
20:45:48.481 INFO [pool-7-thread-1]: Queue --> 387 
20:45:48.518 INFO [pool-7-thread-1]: Queue --> 389 
20:45:48.604 INFO [pool-7-thread-1]: Queue --> 388 
20:45:48.642 INFO [pool-7-thread-1]: Queue --> 390 
20:45:48.729 INFO [pool-7-thread-1]: Queue --> 389 
20:45:48.766 INFO [pool-7-thread-1]: Queue --> 391 
20:45:48.855 INFO [pool-7-thread-1]: Queue --> 390 
20:45:48.893 INFO [pool-7-thread-1]: Queue --> 392 
20:45:48.979 INFO [pool-7-thread-1]: Queue --> 391 
20:45:49.016 INFO [pool-7-thread-1]: Queue --> 393 
20:45:49.102 INFO [pool-7-thread-1]: Queue --> 392 
20:45:49.140 INFO [pool-7-thread-1]: Queue --> 394 
20:45:49.226 INFO [pool-7-thread-1]: Queue --> 393 
20:45:49.263 INFO [pool-7-thread-1]: Queue --> 395 
20:45:49.351 INFO [pool-7-thread-1]: Queue --> 394 
20:45:49.387 INFO [pool-7-thread-1]: Queue --> 396 
20:45:49.474 INFO [pool-7-thread-1]: Queue --> 395 
20:45:49.510 INFO [pool-7-thread-1]: Queue --> 397 
20:45:49.621 INFO [pool-7-thread-1]: Queue --> 396 
20:45:49.657 INFO [pool-7-thread-1]: Queue --> 398 
20:45:49.748 INFO [pool-7-thread-1]: Queue --> 397 
20:45:49.784 INFO [pool-7-thread-1]: Queue --> 399 
20:45:49.870 INFO [pool-7-thread-1]: Queue --> 398 
20:45:49.906 INFO [pool-7-thread-1]: Queue --> 400 
20:45:49.991 INFO [pool-7-thread-1]: Queue --> 399 
20:45:50.027 INFO [pool-7-thread-1]: Queue --> 401 
20:45:50.112 INFO [pool-7-thread-1]: Queue --> 400 
20:45:50.147 INFO [pool-7-thread-1]: Queue --> 402 
20:45:50.233 INFO [pool-7-thread-1]: Queue --> 401 
20:45:50.271 INFO [pool-7-thread-1]: Queue --> 403 
20:45:50.359 INFO [pool-7-thread-1]: Queue --> 402 
20:45:50.395 INFO [pool-7-thread-1]: Queue --> 404 
20:45:50.483 INFO [pool-7-thread-1]: Queue --> 406 
20:45:50.571 INFO [pool-7-thread-1]: Queue --> 405 
20:45:50.608 INFO [pool-7-thread-1]: Queue --> 407 
20:45:50.698 INFO [pool-7-thread-1]: Queue --> 409 
20:45:50.788 INFO [pool-7-thread-1]: Queue --> 411 
20:45:50.877 INFO [pool-7-thread-1]: Queue --> 413 
20:45:50.965 INFO [pool-7-thread-1]: Queue --> 412 
20:45:51.000 INFO [pool-7-thread-1]: Queue --> 414 
20:45:51.086 INFO [pool-7-thread-1]: Queue --> 413 
20:45:51.121 INFO [pool-7-thread-1]: Queue --> 415 
20:45:51.214 INFO [pool-7-thread-1]: Queue --> 417 
20:45:51.302 INFO [pool-7-thread-1]: Queue --> 416 
20:45:51.338 INFO [pool-7-thread-1]: Queue --> 418 
20:45:51.424 INFO [pool-7-thread-1]: Queue --> 417 
20:45:51.462 INFO [pool-7-thread-1]: Queue --> 419 
20:45:51.552 INFO [pool-7-thread-1]: Queue --> 421 
20:45:51.642 INFO [pool-7-thread-1]: Queue --> 420 
20:45:51.680 INFO [pool-7-thread-1]: Queue --> 422 
20:45:51.765 INFO [pool-7-thread-1]: Queue --> 421 
20:45:51.804 INFO [pool-7-thread-1]: Queue --> 423 
20:45:51.891 INFO [pool-7-thread-1]: Queue --> 422 
20:45:51.928 INFO [pool-7-thread-1]: Queue --> 424 
20:45:52.016 INFO [pool-7-thread-1]: Queue --> 423 
20:45:52.051 INFO [pool-7-thread-1]: Queue --> 425 
20:45:52.137 INFO [pool-7-thread-1]: Queue --> 424 
20:45:52.175 INFO [pool-7-thread-1]: Queue --> 426 
20:45:52.262 INFO [pool-7-thread-1]: Queue --> 425 
20:45:52.299 INFO [pool-7-thread-1]: Queue --> 427 
20:45:52.389 INFO [pool-7-thread-1]: Queue --> 426 
20:45:52.424 INFO [pool-7-thread-1]: Queue --> 428 
20:45:52.513 INFO [pool-7-thread-1]: Queue --> 427 
20:45:52.550 INFO [pool-7-thread-1]: Queue --> 429 
20:45:52.640 INFO [pool-7-thread-1]: Queue --> 428 
20:45:52.676 INFO [pool-7-thread-1]: Queue --> 430 
20:45:52.739 INFO [pool-7-thread-1]: Queue --> 429 
20:45:52.798 INFO [pool-7-thread-1]: Queue --> 431 
20:45:52.893 INFO [pool-7-thread-1]: Queue --> 433 
20:45:52.953 INFO [pool-7-thread-1]: Queue --> 432 
20:45:52.989 INFO [pool-7-thread-1]: Queue --> 434 
20:45:53.078 INFO [pool-7-thread-1]: Queue --> 433 
20:45:53.115 INFO [pool-7-thread-1]: Queue --> 435 
20:45:53.203 INFO [pool-7-thread-1]: Queue --> 434 
20:45:53.241 INFO [pool-7-thread-1]: Queue --> 436 
20:45:53.328 INFO [pool-7-thread-1]: Queue --> 435 
20:45:53.366 INFO [pool-7-thread-1]: Queue --> 437 
20:45:53.458 INFO [pool-7-thread-1]: Queue --> 436 
20:45:53.493 INFO [pool-7-thread-1]: Queue --> 438 
20:45:53.581 INFO [pool-7-thread-1]: Queue --> 437 
20:45:53.624 INFO [pool-7-thread-1]: Queue --> 439 
20:45:53.710 INFO [pool-7-thread-1]: Queue --> 438 
20:45:53.747 INFO [pool-7-thread-1]: Queue --> 440 
20:45:53.836 INFO [pool-7-thread-1]: Queue --> 439 
20:45:53.873 INFO [pool-7-thread-1]: Queue --> 441 
20:45:53.958 INFO [pool-7-thread-1]: Queue --> 440 
20:45:53.993 INFO [pool-7-thread-1]: Queue --> 442 
20:45:54.084 INFO [pool-7-thread-1]: Queue --> 444 
20:45:54.170 INFO [pool-7-thread-1]: Queue --> 443 
20:45:54.206 INFO [pool-7-thread-1]: Queue --> 445 
20:45:54.292 INFO [pool-7-thread-1]: Queue --> 444 
20:45:54.330 INFO [pool-7-thread-1]: Queue --> 446 
20:45:54.431 INFO [pool-7-thread-1]: Queue --> 445 
20:45:54.469 INFO [pool-7-thread-1]: Queue --> 447 
20:45:54.559 INFO [pool-7-thread-1]: Queue --> 449 
20:45:54.644 INFO [pool-7-thread-1]: Queue --> 448 
20:45:54.684 INFO [pool-7-thread-1]: Queue --> 450 
20:45:54.791 INFO [pool-7-thread-1]: Queue --> 452 
20:45:54.884 INFO [pool-7-thread-1]: Queue --> 451 
20:45:54.924 INFO [pool-7-thread-1]: Queue --> 453 
20:45:55.013 INFO [pool-7-thread-1]: Queue --> 452 
20:45:55.049 INFO [pool-7-thread-1]: Queue --> 454 
20:45:55.136 INFO [pool-7-thread-1]: Queue --> 453 
20:45:55.172 INFO [pool-7-thread-1]: Queue --> 455 
20:45:55.266 INFO [pool-7-thread-1]: Queue --> 454 
20:45:55.309 INFO [pool-7-thread-1]: Queue --> 456 
20:45:55.371 INFO [pool-7-thread-1]: Queue --> 455 
20:45:55.408 INFO [pool-7-thread-1]: Queue --> 457 
20:45:55.503 INFO [pool-7-thread-1]: Queue --> 456 
20:45:55.542 INFO [pool-7-thread-1]: Queue --> 458 
20:45:55.630 INFO [pool-7-thread-1]: Queue --> 457 
20:45:55.667 INFO [pool-7-thread-1]: Queue --> 459 
20:45:55.753 INFO [pool-7-thread-1]: Queue --> 458 
20:45:55.792 INFO [pool-7-thread-1]: Queue --> 460 
20:45:55.877 INFO [pool-7-thread-1]: Queue --> 459 
20:45:55.915 INFO [pool-7-thread-1]: Queue --> 461 
20:45:56.005 INFO [pool-7-thread-1]: Queue --> 463 
20:45:56.094 INFO [pool-7-thread-1]: Queue --> 465 
20:45:56.196 INFO [pool-7-thread-1]: Queue --> 464 
20:45:56.232 INFO [pool-7-thread-1]: Queue --> 466 
20:45:56.333 INFO [pool-7-thread-1]: Queue --> 465 
20:45:56.370 INFO [pool-7-thread-1]: Queue --> 467 
20:45:56.460 INFO [pool-7-thread-1]: Queue --> 469 
20:45:56.552 INFO [pool-7-thread-1]: Queue --> 471 
20:45:56.637 INFO [pool-7-thread-1]: Queue --> 470 
20:45:56.673 INFO [pool-7-thread-1]: Queue --> 472 
20:45:56.765 INFO [pool-7-thread-1]: Queue --> 474 
20:45:56.853 INFO [pool-7-thread-1]: Queue --> 473 
20:45:56.890 INFO [pool-7-thread-1]: Queue --> 475 
20:45:56.980 INFO [pool-7-thread-1]: Queue --> 477 
20:45:57.071 INFO [pool-7-thread-1]: Queue --> 479 
20:45:57.162 INFO [pool-7-thread-1]: Queue --> 478 
20:45:57.203 INFO [pool-7-thread-1]: Queue --> 480 
20:45:57.290 INFO [pool-7-thread-1]: Queue --> 479 
20:45:57.331 INFO [pool-7-thread-1]: Queue --> 481 
20:45:57.420 INFO [pool-7-thread-1]: Queue --> 480 
20:45:57.456 INFO [pool-7-thread-1]: Queue --> 482 
20:45:57.546 INFO [pool-7-thread-1]: Queue --> 484 
20:45:57.631 INFO [pool-7-thread-1]: Queue --> 483 
20:45:57.668 INFO [pool-7-thread-1]: Queue --> 485 
20:45:57.752 INFO [pool-7-thread-1]: Queue --> 484 
20:45:57.789 INFO [pool-7-thread-1]: Queue --> 486 
20:45:57.876 INFO [pool-7-thread-1]: Queue --> 485 
20:45:57.914 INFO [pool-7-thread-1]: Queue --> 487 
20:45:58.001 INFO [pool-7-thread-1]: Queue --> 486 
20:45:58.037 INFO [pool-7-thread-1]: Queue --> 488 
20:45:58.123 INFO [pool-7-thread-1]: Queue --> 487 
20:45:58.160 INFO [pool-7-thread-1]: Queue --> 489 
20:45:58.248 INFO [pool-7-thread-1]: Queue --> 488 
20:45:58.288 INFO [pool-7-thread-1]: Queue --> 490 
20:45:58.375 INFO [pool-7-thread-1]: Queue --> 489 
20:45:58.411 INFO [pool-7-thread-1]: Queue --> 491 
20:45:58.503 INFO [pool-7-thread-1]: Queue --> 490 
20:45:58.567 INFO [pool-7-thread-1]: Queue --> 492 
20:45:58.655 INFO [pool-7-thread-1]: Queue --> 491 
20:45:58.692 INFO [pool-7-thread-1]: Queue --> 493 
20:45:58.781 INFO [pool-7-thread-1]: Queue --> 492 
20:45:58.819 INFO [pool-7-thread-1]: Queue --> 494 
20:45:58.907 INFO [pool-7-thread-1]: Queue --> 493 
20:45:58.942 INFO [pool-7-thread-1]: Queue --> 495 
20:45:59.028 INFO [pool-7-thread-1]: Queue --> 494 
20:45:59.063 INFO [pool-7-thread-1]: Queue --> 496 
20:45:59.152 INFO [pool-7-thread-1]: Queue --> 495 
20:45:59.187 INFO [pool-7-thread-1]: Queue --> 497 
20:45:59.272 INFO [pool-7-thread-1]: Queue --> 496 
20:45:59.308 INFO [pool-7-thread-1]: Queue --> 498 
20:45:59.403 INFO [pool-7-thread-1]: Queue --> 500 
20:45:59.488 INFO [pool-7-thread-1]: Queue --> 499 
20:45:59.532 INFO [pool-7-thread-1]: Queue --> 501 
20:45:59.623 INFO [pool-7-thread-1]: Queue --> 503 
20:45:59.710 INFO [pool-7-thread-1]: Queue --> 502 
20:45:59.747 INFO [pool-7-thread-1]: Queue --> 504 
20:45:59.833 INFO [pool-7-thread-1]: Queue --> 503 
20:45:59.869 INFO [pool-7-thread-1]: Queue --> 505 
20:45:59.955 INFO [pool-7-thread-1]: Queue --> 504 
20:45:59.991 INFO [pool-7-thread-1]: Queue --> 506 
20:46:00.076 INFO [pool-7-thread-1]: Queue --> 505 
20:46:00.114 INFO [pool-7-thread-1]: Queue --> 507 
20:46:00.199 INFO [pool-7-thread-1]: Queue --> 506 
20:46:00.233 INFO [pool-7-thread-1]: Queue --> 508 
20:46:00.328 INFO [pool-7-thread-1]: Queue --> 510 
20:46:00.424 INFO [pool-7-thread-1]: Queue --> 512 
20:46:00.508 INFO [pool-7-thread-1]: Queue --> 511 
20:46:00.545 INFO [pool-7-thread-1]: Queue --> 513 
20:46:00.637 INFO [pool-7-thread-1]: Queue --> 515 
20:46:00.726 INFO [pool-7-thread-1]: Queue --> 514 
20:46:00.762 INFO [pool-7-thread-1]: Queue --> 516 
20:46:00.851 INFO [pool-7-thread-1]: Queue --> 515 
20:46:00.887 INFO [pool-7-thread-1]: Queue --> 517 
20:46:00.972 INFO [pool-7-thread-1]: Queue --> 516 
20:46:01.010 INFO [pool-7-thread-1]: Queue --> 518 
20:46:01.102 INFO [pool-7-thread-1]: Queue --> 520 
20:46:01.188 INFO [pool-7-thread-1]: Queue --> 519 
20:46:01.221 INFO [pool-7-thread-1]: Queue --> 521 
20:46:01.308 INFO [pool-7-thread-1]: Queue --> 520 
20:46:01.345 INFO [pool-7-thread-1]: Queue --> 522 
20:46:01.433 INFO [pool-7-thread-1]: Queue --> 521 
20:46:01.475 INFO [pool-7-thread-1]: Queue --> 523 
20:46:01.607 INFO [pool-7-thread-1]: Queue --> 525 
20:46:01.720 INFO [pool-7-thread-1]: Queue --> 527 
20:46:01.823 INFO [pool-7-thread-1]: Queue --> 529 
20:46:01.922 INFO [pool-7-thread-1]: Queue --> 528 
20:46:01.965 INFO [pool-7-thread-1]: Queue --> 530 
20:46:02.055 INFO [pool-7-thread-1]: Queue --> 529 
20:46:02.091 INFO [pool-7-thread-1]: Queue --> 531 
20:46:02.181 INFO [pool-7-thread-1]: Queue --> 530 
20:46:02.218 INFO [pool-7-thread-1]: Queue --> 532 
20:46:02.306 INFO [pool-7-thread-1]: Queue --> 531 
20:46:02.342 INFO [pool-7-thread-1]: Queue --> 533 
20:46:02.430 INFO [pool-7-thread-1]: Queue --> 532 
20:46:02.473 INFO [pool-7-thread-1]: Queue --> 534 
20:46:02.561 INFO [pool-7-thread-1]: Queue --> 533 
20:46:02.597 INFO [pool-7-thread-1]: Queue --> 535 
20:46:02.687 INFO [pool-7-thread-1]: Queue --> 534 
20:46:02.723 INFO [pool-7-thread-1]: Queue --> 536 
20:46:02.811 INFO [pool-7-thread-1]: Queue --> 535 
20:46:02.850 INFO [pool-7-thread-1]: Queue --> 537 
20:46:02.941 INFO [pool-7-thread-1]: Queue --> 536 
